,    ,Disease,Question,Remedy
10180,10178,,,
10181,10179,,,
10182,10180,,,
10183,10181,,,
10184,10182,,,
10185,10183,,,
10186,10184,,,
10187,10185,,,
10188,10186,,,
10189,10187,,,
10190,10188,,,
10191,10189,,,
10192,10190,,,
10193,10191,,,
10194,10192,,,
10195,10193,,,
10196,10194,,,
10197,10195,,,
10198,10196,,,
10199,10197,,,
10200,10198,,,
10201,10199,,,
10202,10200,,,
10203,10201,,,
10204,10202,,,
10205,10203,,,
10206,10204,,,
10207,10205,,,
10208,10206,,,
10209,10207,,,
10210,10208,,,
10211,10209,,,
10212,10210,,,
10213,10211,,,
10214,10212,,,
10215,10213,,,
10216,10214,,,
10217,10215,,,
10218,10216,,,
10219,10217,,,
10220,10218,,,
10221,10219,,,
10222,10220,,,
10223,10221,,,
10224,10222,,,
10225,10223,,,
10226,10224,,,
10227,10225,,,
10228,10226,,,
10229,10227,,,
10230,10228,,,
10231,10229,,,
10232,10230,,,
10233,10231,,,
10234,10232,,,
10235,10233,,,
10236,10234,,,
10237,10235,,,
10238,10236,,,
10239,10237,,,
10240,10238,,,
10241,10239,,,
10242,10240,,,
10243,10241,,,
10244,10242,,,
10245,10243,,,
10246,10244,,,
10247,10245,,,
10248,10246,,,
10249,10247,,,
10250,10248,,,
10251,10249,,,
10252,10250,,,
10253,10251,,,
10254,10252,,,
10255,10253,,,
10256,10254,,,
10257,10255,,,
10258,10256,,,
10259,10257,,,
10260,10258,,,
10261,10259,,,
10262,10260,,,
10263,10261,,,
10264,10262,,,
10265,10263,,,
10266,10264,,,
10267,10265,,,
10268,10266,,,
10269,10267,,,
10270,10268,,,
10271,10269,,,
10272,10270,,,
10273,10271,,,
10274,10272,,,
10275,10273,,,
10276,10274,,,
10277,10275,,,
10278,10276,,,
10279,10277,,,
10280,10278,,,
10281,10279,,,
10282,10280,,,
10283,10281,,,
10284,10282,,,
10285,10283,,,
10286,10284,,,
10287,10285,,,
10288,10286,,,
10289,10287,,,
10290,10288,,,
10291,10289,,,
10292,10290,,,
10293,10291,,,
10294,10292,,,
10295,10293,,,
10296,10294,,,
10297,10295,,,
10298,10296,,,
10299,10297,,,
10300,10298,,,
10301,10299,,,
10302,10300,,,
10303,10301,,,
10304,10302,,,
10305,10303,,,
10306,10304,,,
10307,10305,,,
10308,10306,,,
10309,10307,,,
10310,10308,,,
10311,10309,,,
10312,10310,,,
10313,10311,,,
10314,10312,,,
10315,10313,,,
10316,10314,,,
10317,10315,,,
10318,10316,,,
10319,10317,,,
10320,10318,,,
10321,10319,,,
10322,10320,,,
10323,10321,,,
10324,10322,,,
10325,10323,,,
10326,10324,,,
10327,10325,,,
10328,10326,,,
10329,10327,,,
10330,10328,,,
10331,10329,,,
10332,10330,,,
10333,10331,,,
10334,10332,,,
10335,10333,,,
10336,10334,,,
10337,10335,,,
10338,10336,,,
10339,10337,,,
10340,10338,,,
10341,10339,,,
10342,10340,,,
10343,10341,,,
10344,10342,,,
10345,10343,,,
10346,10344,,,
10347,10345,,,
10348,10346,,,
10349,10347,,,
10350,10348,,,
10351,10349,,,
10352,10350,,,
10353,10351,,,
10354,10352,,,
10355,10353,,,
10356,10354,,,
10357,10355,,,
10358,10356,,,
10359,10357,,,
10360,10358,,,
10361,10359,,,
10362,10360,,,
10363,10361,,,
10364,10362,,,
10365,10363,,,
10366,10364,,,
10367,10365,,,
10368,10366,,,
10369,10367,,,
10370,10368,,,
10371,10369,,,
10372,10370,,,
10373,10371,,,
10374,10372,,,
10375,10373,,,
10376,10374,,,
10377,10375,,,
10378,10376,,,
10379,10377,,,
10380,10378,,,
10381,10379,,,
10382,10380,,,
10383,10381,,,
10384,10382,,,
10385,10383,,,
10386,10384,,,
10387,10385,,,
10388,10386,,,
10389,10387,,,
10390,10388,,,
10391,10389,,,
10392,10390,,,
10393,10391,,,
10394,10392,,,
10395,10393,,,
10396,10394,,,
10397,10395,,,
10398,10396,,,
10399,10397,,,
10400,10398,,,
10401,10399,,,
10402,10400,,,
10403,10401,,,
10404,10402,,,
10405,10403,,,
10406,10404,,,
10407,10405,,,
10408,10406,,,
10409,10407,,,
10410,10408,,,
10411,10409,,,
10412,10410,,,
10413,10411,,,
10414,10412,,,
10415,10413,,,
10416,10414,,,
10417,10415,,,
10418,10416,,,
10419,10417,,,
10420,10418,,,
10421,10419,,,
10422,10420,,,
10423,10421,,,
10424,10422,,,
10425,10423,,,
10426,10424,,,
10427,10425,,,
10428,10426,,,
10429,10427,,,
10430,10428,,,
10431,10429,,,
10432,10430,,,
10433,10431,,,
10434,10432,,,
10435,10433,,,
10436,10434,,,
10437,10435,,,
10438,10436,,,
10439,10437,,,
10440,10438,,,
10441,10439,,,
10442,10440,,,
10443,10441,,,
10444,10442,,,
10445,10443,,,
10446,10444,,,
10447,10445,,,
10448,10446,,,
10449,10447,,,
10450,10448,,,
10451,10449,,,
10452,10450,,,
10453,10451,,,
10454,10452,,,
10455,10453,,,
10456,10454,,,
10457,10455,,,
10458,10456,,,
10459,10457,,,
10460,10458,,,
10461,10459,,,
10462,10460,,,
10463,10461,,,
10464,10462,,,
10465,10463,,,
10466,10464,,,
10467,10465,,,
10468,10466,,,
10469,10467,,,
10470,10468,,,
10471,10469,,,
10472,10470,,,
10473,10471,,,
10474,10472,,,
10475,10473,,,
10476,10474,,,
10477,10475,,,
10478,10476,,,
10479,10477,,,
10480,10478,,,
10481,10479,,,
10482,10480,,,
10483,10481,,,
10484,10482,,,
10485,10483,,,
10486,10484,,,
10487,10485,,,
10488,10486,,,
10489,10487,,,
10490,10488,,,
10491,10489,,,
10492,10490,,,
10493,10491,,,
10494,10492,,,
10495,10493,,,
10496,10494,,,
10497,10495,,,
10498,10496,,,
10499,10497,,,
10500,10498,,,
10501,10499,,,
10502,10500,,,
10503,10501,,,
10504,10502,,,
10505,10503,,,
10506,10504,,,
10507,10505,,,
10508,10506,,,
10509,10507,,,
10510,10508,,,
10511,10509,,,
10512,10510,,,
10513,10511,,,
10514,10512,,,
10515,10513,,,
10516,10514,,,
10517,10515,,,
10518,10516,,,
10519,10517,,,
10520,10518,,,
10521,10519,,,
10522,10520,,,
10523,10521,,,
10524,10522,,,
10525,10523,,,
10526,10524,,,
10527,10525,,,
10528,10526,,,
10529,10527,,,
10530,10528,,,
10531,10529,,,
10532,10530,,,
10533,10531,,,
10534,10532,,,
10535,10533,,,
10536,10534,,,
10537,10535,,,
10538,10536,,,
10539,10537,,,
10540,10538,,,
10541,10539,,,
10542,10540,,,
10543,10541,,,
10544,10542,,,
10545,10543,,,
10546,10544,,,
10547,10545,,,
10548,10546,,,
10549,10547,,,
10550,10548,,,
10551,10549,,,
10552,10550,,,
10553,10551,,,
10554,10552,,,
10555,10553,,,
10556,10554,,,
10557,10555,,,
10558,10556,,,
10559,10557,,,
10560,10558,,,
10561,10559,,,
10562,10560,,,
10563,10561,,,
10564,10562,,,
10565,10563,,,
10566,10564,,,
10567,10565,,,
10568,10566,,,
10569,10567,,,
10570,10568,,,
10571,10569,,,
10572,10570,,,
10573,10571,,,
10574,10572,,,
10575,10573,,,
10576,10574,,,
10577,10575,,,
10578,10576,,,
10579,10577,,,
10580,10578,,,
10581,10579,,,
10582,10580,,,
10583,10581,,,
10584,10582,,,
10585,10583,,,
10586,10584,,,
10587,10585,,,
10588,10586,,,
10589,10587,,,
10590,10588,,,
10591,10589,,,
10592,10590,,,
10593,10591,,,
10594,10592,,,
10595,10593,,,
10596,10594,,,
10597,10595,,,
10598,10596,,,
10599,10597,,,
10600,10598,,,
10601,10599,,,
10602,10600,,,
10603,10601,,,
10604,10602,,,
10605,10603,,,
10606,10604,,,
10607,10605,,,
10608,10606,,,
10609,10607,,,
10610,10608,,,
10611,10609,,,
10612,10610,,,
10613,10611,,,
10614,10612,,,
10615,10613,,,
10616,10614,,,
10617,10615,,,
10618,10616,,,
10619,10617,,,
10620,10618,,,
10621,10619,,,
10622,10620,,,
10623,10621,,,
10624,10622,,,
10625,10623,,,
10626,10624,,,
10627,10625,,,
10628,10626,,,
10629,10627,,,
10630,10628,,,
10631,10629,,,
10632,10630,,,
10633,10631,,,
10634,10632,,,
10635,10633,,,
10636,10634,,,
10637,10635,,,
10638,10636,,,
10639,10637,,,
10640,10638,,,
10641,10639,,,
10642,10640,,,
10643,10641,,,
10644,10642,,,
10645,10643,,,
10646,10644,,,
10647,10645,,,
10648,10646,,,
10649,10647,,,
10650,10648,,,
10651,10649,,,
10652,10650,,,
10653,10651,,,
10654,10652,,,
10655,10653,,,
10656,10654,,,
10657,10655,,,
10658,10656,,,
10659,10657,,,
10660,10658,,,
10661,10659,,,
10662,10660,,,
10663,10661,,,
10664,10662,,,
10665,10663,,,
10666,10664,,,
10667,10665,,,
10668,10666,,,
10669,10667,,,
10670,10668,,,
10671,10669,,,
10672,10670,,,
10673,10671,,,
10674,10672,,,
10675,10673,,,
10676,10674,,,
10677,10675,,,
10678,10676,,,
10679,10677,,,
10680,10678,,,
10681,10679,,,
10682,10680,,,
10683,10681,,,
10684,10682,,,
10685,10683,,,
10686,10684,,,
10687,10685,,,
10688,10686,,,
10689,10687,,,
10690,10688,,,
10691,10689,,,
10692,10690,,,
10693,10691,,,
10694,10692,,,
10695,10693,,,
10696,10694,,,
10697,10695,,,
10698,10696,,,
10699,10697,,,
10700,10698,,,
10701,10699,,,
10702,10700,,,
10703,10701,,,
10704,10702,,,
10705,10703,,,
10706,10704,,,
10707,10705,,,
10708,10706,,,
10709,10707,,,
10710,10708,,,
10711,10709,,,
10712,10710,,,
10713,10711,,,
10714,10712,,,
10715,10713,,,
10716,10714,,,
10717,10715,,,
10718,10716,,,
10719,10717,,,
10720,10718,,,
10721,10719,,,
10722,10720,,,
10723,10721,,,
10724,10722,,,
10725,10723,,,
10726,10724,,,
10727,10725,,,
10728,10726,,,
10729,10727,,,
10730,10728,,,
10731,10729,,,
10732,10730,,,
10733,10731,,,
10734,10732,,,
10735,10733,,,
10736,10734,,,
10737,10735,,,
10738,10736,,,
10739,10737,,,
10740,10738,,,
10741,10739,,,
10742,10740,,,
10743,10741,,,
10744,10742,,,
10745,10743,,,
10746,10744,,,
10747,10745,,,
10748,10746,,,
10749,10747,,,
10750,10748,,,
10751,10749,,,
10752,10750,,,
10753,10751,,,
10754,10752,,,
10755,10753,,,
10756,10754,,,
10757,10755,,,
10758,10756,,,
10759,10757,,,
10760,10758,,,
10761,10759,,,
10762,10760,,,
10763,10761,,,
10764,10762,,,
10765,10763,,,
10766,10764,,,
10767,10765,,,
10768,10766,,,
10769,10767,,,
10770,10768,,,
10771,10769,,,
10772,10770,,,
10773,10771,,,
10774,10772,,,
10775,10773,,,
10776,10774,,,
10777,10775,,,
10778,10776,,,
10779,10777,,,
10780,10778,,,
10781,10779,,,
10782,10780,,,
10783,10781,,,
10784,10782,,,
10785,10783,,,
10786,10784,,,
10787,10785,,,
10788,10786,,,
10789,10787,,,
10790,10788,,,
10791,10789,,,
10792,10790,,,
10793,10791,,,
10794,10792,,,
10795,10793,,,
10796,10794,,,
10797,10795,,,
10798,10796,,,
10799,10797,,,
10800,10798,,,
10801,10799,,,
10802,10800,,,
10803,10801,,,
10804,10802,,,
10805,10803,,,
10806,10804,,,
10807,10805,,,
10808,10806,,,
10809,10807,,,
10810,10808,,,
10811,10809,,,
10812,10810,,,
10813,10811,,,
10814,10812,,,
10815,10813,,,
10816,10814,,,
10817,10815,,,
10818,10816,,,
10819,10817,,,
10820,10818,,,
10821,10819,,,
10822,10820,,,
10823,10821,,,
10824,10822,,,
10825,10823,,,
10826,10824,,,
10827,10825,,,
10828,10826,,,
10829,10827,,,
10830,10828,,,
10831,10829,,,
10832,10830,,,
10833,10831,,,
10834,10832,,,
10835,10833,,,
10836,10834,,,
10837,10835,,,
10838,10836,,,
10839,10837,,,
10840,10838,,,
10841,10839,,,
10842,10840,,,
10843,10841,,,
10844,10842,,,
10845,10843,,,
10846,10844,,,
10847,10845,,,
10848,10846,,,
10849,10847,,,
10850,10848,,,
10851,10849,,,
10852,10850,,,
10853,10851,,,
10854,10852,,,
10855,10853,,,
10856,10854,,,
10857,10855,,,
10858,10856,,,
10859,10857,,,
10860,10858,,,
10861,10859,,,
10862,10860,,,
10863,10861,,,
10864,10862,,,
10865,10863,,,
10866,10864,,,
10867,10865,,,
10868,10866,,,
10869,10867,,,
10870,10868,,,
10871,10869,,,
10872,10870,,,
10873,10871,,,
10874,10872,,,
10875,10873,,,
10876,10874,,,
10877,10875,,,
10878,10876,,,
10879,10877,,,
10880,10878,,,
10881,10879,,,
10882,10880,,,
10883,10881,,,
10884,10882,,,
10885,10883,,,
10886,10884,,,
10887,10885,,,
10888,10886,,,
10889,10887,,,
10890,10888,,,
10891,10889,,,
10892,10890,,,
10893,10891,,,
10894,10892,,,
10895,10893,,,
10896,10894,,,
10897,10895,,,
10898,10896,,,
10899,10897,,,
10900,10898,,,
10901,10899,,,
10902,10900,,,
10903,10901,,,
10904,10902,,,
10905,10903,,,
10906,10904,,,
10907,10905,,,
10908,10906,,,
10909,10907,,,
10910,10908,,,
10911,10909,,,
10912,10910,,,
10913,10911,,,
10914,10912,,,
10915,10913,,,
10916,10914,,,
10917,10915,,,
10918,10916,,,
10919,10917,,,
10920,10918,,,
10921,10919,,,
10922,10920,,,
10923,10921,,,
10924,10922,,,
10925,10923,,,
10926,10924,,,
10927,10925,,,
10928,10926,,,
10929,10927,,,
10930,10928,,,
10931,10929,,,
10932,10930,,,
10933,10931,,,
10934,10932,,,
10935,10933,,,
10936,10934,,,
10937,10935,,,
10938,10936,,,
10939,10937,,,
10940,10938,,,
10941,10939,,,
10942,10940,,,
10943,10941,,,
10944,10942,,,
10945,10943,,,
10946,10944,,,
10947,10945,,,
10948,10946,,,
10949,10947,,,
10950,10948,,,
10951,10949,,,
10952,10950,,,
10953,10951,,,
10954,10952,,,
10955,10953,,,
10956,10954,,,
10957,10955,,,
10958,10956,,,
10959,10957,,,
10960,10958,,,
10961,10959,,,
10962,10960,,,
10963,10961,,,
10964,10962,,,
10965,10963,,,
10966,10964,,,
10967,10965,,,
10968,10966,,,
10969,10967,,,
10970,10968,,,
10971,10969,,,
10972,10970,,,
10973,10971,,,
10974,10972,,,
10975,10973,,,
10976,10974,,,
10977,10975,,,
10978,10976,,,
10979,10977,,,
10980,10978,,,
10981,10979,,,
10982,10980,,,
10983,10981,,,
10984,10982,,,
10985,10983,,,
10986,10984,,,
10987,10985,,,
10988,10986,,,
10989,10987,,,
10990,10988,,,
10991,10989,,,
10992,10990,,,
10993,10991,,,
10994,10992,,,
10995,10993,,,
10996,10994,,,
10997,10995,,,
10998,10996,,,
10999,10997,,,
11000,10998,,,
11001,10999,,,
11002,11000,,,
11003,11001,,,
11004,11002,,,
11005,11003,,,
11006,11004,,,
11007,11005,,,
11008,11006,,,
11009,11007,,,
11010,11008,,,
11011,11009,,,
11012,11010,,,
11013,11011,,,
11014,11012,,,
11015,11013,,,
11016,11014,,,
11017,11015,,,
11018,11016,,,
11019,11017,,,
11020,11018,,,
11021,11019,,,
11022,11020,,,
11023,11021,,,
11024,11022,,,
11025,11023,,,
11026,11024,,,
11027,11025,,,
11028,11026,,,
11029,11027,,,
11030,11028,,,
11031,11029,,,
11032,11030,,,
11033,11031,,,
11034,11032,,,
11035,11033,,,
11036,11034,,,
11037,11035,,,
11038,11036,,,
11039,11037,,,
11040,11038,,,
11041,11039,,,
11042,11040,,,
11043,11041,,,
11044,11042,,,
11045,11043,,,
11046,11044,,,
11047,11045,,,
11048,11046,,,
11049,11047,,,
11050,11048,,,
11051,11049,,,
11052,11050,,,
11053,11051,,,
11054,11052,,,
11055,11053,,,
11056,11054,,,
11057,11055,,,
11058,11056,,,
11059,11057,,,
11060,11058,,,
11061,11059,,,
11062,11060,,,
11063,11061,,,
11064,11062,,,
11065,11063,,,
11066,11064,,,
11067,11065,,,
11068,11066,,,
11069,11067,,,
11070,11068,,,
11071,11069,,,
11072,11070,,,
11073,11071,,,
11074,11072,,,
11075,11073,,,
11076,11074,,,
11077,11075,,,
11078,11076,,,
11079,11077,,,
11080,11078,,,
11081,11079,,,
11082,11080,,,
11083,11081,,,
11084,11082,,,
11085,11083,,,
11086,11084,,,
11087,11085,,,
11088,11086,,,
11089,11087,,,
11090,11088,,,
11091,11089,,,
11092,11090,,,
11093,11091,,,
11094,11092,,,
11095,11093,,,
11096,11094,,,
11097,11095,,,
11098,11096,,,
11099,11097,,,
11100,11098,,,
11101,11099,,,
11102,11100,,,
11103,11101,,,
11104,11102,,,
11105,11103,,,
11106,11104,,,
11107,11105,,,
11108,11106,,,
11109,11107,,,
11110,11108,,,
11111,11109,,,
11112,11110,,,
11113,11111,,,
11114,11112,,,
11115,11113,,,
11116,11114,,,
11117,11115,,,
11118,11116,,,
11119,11117,,,
11120,11118,,,
11121,11119,,,
11122,11120,,,
11123,11121,,,
11124,11122,,,
11125,11123,,,
11126,11124,,,
11127,11125,,,
11128,11126,,,
11129,11127,,,
11130,11128,,,
11131,11129,,,
11132,11130,,,
11133,11131,,,
11134,11132,,,
11135,11133,,,
11136,11134,,,
11137,11135,,,
11138,11136,,,
11139,11137,,,
11140,11138,,,
11141,11139,,,
11142,11140,,,
11143,11141,,,
11144,11142,,,
11145,11143,,,
11146,11144,,,
11147,11145,,,
11148,11146,,,
11149,11147,,,
11150,11148,,,
11151,11149,,,
11152,11150,,,
11153,11151,,,
11154,11152,,,
11155,11153,,,
11156,11154,,,
11157,11155,,,
11158,11156,,,
11159,11157,,,
11160,11158,,,
11161,11159,,,
11162,11160,,,
11163,11161,,,
11164,11162,,,
11165,11163,,,
11166,11164,,,
11167,11165,,,
11168,11166,,,
11169,11167,,,
11170,11168,,,
11171,11169,,,
11172,11170,,,
11173,11171,,,
11174,11172,,,
11175,11173,,,
11176,11174,,,
11177,11175,,,
11178,11176,,,
11179,11177,,,
11180,11178,,,
11181,11179,,,
11182,11180,,,
11183,11181,,,
11184,11182,,,
11185,11183,,,
11186,11184,,,
11187,11185,,,
11188,11186,,,
11189,11187,,,
11190,11188,,,
11191,11189,,,
11192,11190,,,
11193,11191,,,
11194,11192,,,
11195,11193,,,
11196,11194,,,
11197,11195,,,
11198,11196,,,
11199,11197,,,
11200,11198,,,
11201,11199,,,
11202,11200,,,
11203,11201,,,
11204,11202,,,
11205,11203,,,
11206,11204,,,
11207,11205,,,
11208,11206,,,
11209,11207,,,
11210,11208,,,
11211,11209,,,
11212,11210,,,
11213,11211,,,
11214,11212,,,
11215,11213,,,
11216,11214,,,
11217,11215,,,
11218,11216,,,
11219,11217,,,
11220,11218,,,
11221,11219,,,
11222,11220,,,
11223,11221,,,
11224,11222,,,
11225,11223,,,
11226,11224,,,
11227,11225,,,
11228,11226,,,
11229,11227,,,
11230,11228,,,
11231,11229,,,
11232,11230,,,
11233,11231,,,
11234,11232,,,
11235,11233,,,
11236,11234,,,
11237,11235,,,
11238,11236,,,
11239,11237,,,
11240,11238,,,
11241,11239,,,
11242,11240,,,
11243,11241,,,
11244,11242,,,
11245,11243,,,
11246,11244,,,
11247,11245,,,
11248,11246,,,
11249,11247,,,
11250,11248,,,
11251,11249,,,
11252,11250,,,
11253,11251,,,
11254,11252,,,
11255,11253,,,
11256,11254,,,
11257,11255,,,
11258,11256,,,
11259,11257,,,
11260,11258,,,
11261,11259,,,
11262,11260,,,
11263,11261,,,
11264,11262,,,
11265,11263,,,
11266,11264,,,
11267,11265,,,
11268,11266,,,
11269,11267,,,
11270,11268,,,
11271,11269,,,
11272,11270,,,
11273,11271,,,
11274,11272,,,
11275,11273,,,
11276,11274,,,
11277,11275,,,
11278,11276,,,
11279,11277,,,
11280,11278,,,
11281,11279,,,
11282,11280,,,
11283,11281,,,
11284,11282,,,
11285,11283,,,
11286,11284,,,
11287,11285,,,
11288,11286,,,
11289,11287,,,
11290,11288,,,
11291,11289,,,
11292,11290,,,
11293,11291,,,
11294,11292,,,
11295,11293,,,
11296,11294,,,
11297,11295,,,
11298,11296,,,
11299,11297,,,
11300,11298,,,
11301,11299,,,
11302,11300,,,
11303,11301,,,
11304,11302,,,
11305,11303,,,
11306,11304,,,
11307,11305,,,
11308,11306,,,
11309,11307,,,
11310,11308,,,
11311,11309,,,
11312,11310,,,
11313,11311,,,
11314,11312,,,
11315,11313,,,
11316,11314,,,
11317,11315,,,
11318,11316,,,
11319,11317,,,
11320,11318,,,
11321,11319,,,
11322,11320,,,
11323,11321,,,
11324,11322,,,
11325,11323,,,
11326,11324,,,
11327,11325,,,
11328,11326,,,
11329,11327,,,
11330,11328,,,
11331,11329,,,
11332,11330,,,
11333,11331,,,
11334,11332,,,
11335,11333,,,
11336,11334,,,
11337,11335,,,
11338,11336,,,
11339,11337,,,
11340,11338,,,
11341,11339,,,
11342,11340,,,
11343,11341,,,
11344,11342,,,
11345,11343,,,
11346,11344,,,
11347,11345,,,
11348,11346,,,
11349,11347,,,
11350,11348,,,
11351,11349,,,
11352,11350,,,
11353,11351,,,
11354,11352,,,
11355,11353,,,
11356,11354,,,
11357,11355,,,
11358,11356,,,
11359,11357,,,
11360,11358,,,
11361,11359,,,
11362,11360,,,
11363,11361,,,
11364,11362,,,
11365,11363,,,
11366,11364,,,
11367,11365,,,
11368,11366,,,
11369,11367,,,
11370,11368,,,
11371,11369,,,
11372,11370,,,
11373,11371,,,
11374,11372,,,
11375,11373,,,
11376,11374,,,
11377,11375,,,
11378,11376,,,
11379,11377,,,
11380,11378,,,
11381,11379,,,
11382,11380,,,
11383,11381,,,
11384,11382,,,
11385,11383,,,
11386,11384,,,
11387,11385,,,
11388,11386,,,
11389,11387,,,
11390,11388,,,
11391,11389,,,
11392,11390,,,
11393,11391,,,
11394,11392,,,
11395,11393,,,
11396,11394,,,
11397,11395,,,
11398,11396,,,
11399,11397,,,
11400,11398,,,
11401,11399,,,
11402,11400,,,
11403,11401,,,
11404,11402,,,
11405,11403,,,
11406,11404,,,
11407,11405,,,
11408,11406,,,
11409,11407,,,
11410,11408,,,
11411,11409,,,
11412,11410,,,
11413,11411,,,
11414,11412,,,
11415,11413,,,
11416,11414,,,
11417,11415,,,
11418,11416,,,
11419,11417,,,
11420,11418,,,
11421,11419,,,
11422,11420,,,
11423,11421,,,
11424,11422,,,
11425,11423,,,
11426,11424,,,
11427,11425,,,
11428,11426,,,
11429,11427,,,
11430,11428,,,
11431,11429,,,
11432,11430,,,
11433,11431,,,
11434,11432,,,
11435,11433,,,
11436,11434,,,
11437,11435,,,
11438,11436,,,
11439,11437,,,
11440,11438,,,
11441,11439,,,
11442,11440,,,
11443,11441,,,
11444,11442,,,
11445,11443,,,
11446,11444,,,
11447,11445,,,
11448,11446,,,
11449,11447,,,
11450,11448,,,
11451,11449,,,
11452,11450,,,
11453,11451,,,
11454,11452,,,
11455,11453,,,
11456,11454,,,
11457,11455,,,
11458,11456,,,
11459,11457,,,
11460,11458,,,
11461,11459,,,
11462,11460,,,
11463,11461,,,
11464,11462,,,
11465,11463,,,
11466,11464,,,
11467,11465,,,
11468,11466,,,
11469,11467,,,
11470,11468,,,
11471,11469,,,
11472,11470,,,
11473,11471,,,
11474,11472,,,
11475,11473,,,
11476,11474,,,
11477,11475,,,
11478,11476,,,
11479,11477,,,
11480,11478,,,
11481,11479,,,
11482,11480,,,
11483,11481,,,
11484,11482,,,
11485,11483,,,
11486,11484,,,
11487,11485,,,
11488,11486,,,
11489,11487,,,
11490,11488,,,
11491,11489,,,
11492,11490,,,
11493,11491,,,
11494,11492,,,
11495,11493,,,
11496,11494,,,
11497,11495,,,
11498,11496,,,
11499,11497,,,
11500,11498,,,
11501,11499,,,
11502,11500,,,
11503,11501,,,
11504,11502,,,
11505,11503,,,
11506,11504,,,
11507,11505,,,
11508,11506,,,
11509,11507,,,
11510,11508,,,
11511,11509,,,
11512,11510,,,
11513,11511,,,
11514,11512,,,
11515,11513,,,
11516,11514,,,
11517,11515,,,
11518,11516,,,
11519,11517,,,
11520,11518,,,
11521,11519,,,
11522,11520,,,
11523,11521,,,
11524,11522,,,
11525,11523,,,
11526,11524,,,
11527,11525,,,
11528,11526,,,
11529,11527,,,
11530,11528,,,
11531,11529,,,
11532,11530,,,
11533,11531,,,
11534,11532,,,
11535,11533,,,
11536,11534,,,
11537,11535,,,
11538,11536,,,
11539,11537,,,
11540,11538,,,
11541,11539,,,
11542,11540,,,
11543,11541,,,
11544,11542,,,
11545,11543,,,
11546,11544,,,
11547,11545,,,
11548,11546,,,
11549,11547,,,
11550,11548,,,
11551,11549,,,
11552,11550,,,
11553,11551,,,
11554,11552,,,
11555,11553,,,
11556,11554,,,
11557,11555,,,
11558,11556,,,
11559,11557,,,
11560,11558,,,
11561,11559,,,
11562,11560,,,
11563,11561,,,
11564,11562,,,
11565,11563,,,
11566,11564,,,
11567,11565,,,
11568,11566,,,
11569,11567,,,
11570,11568,,,
11571,11569,,,
11572,11570,,,
11573,11571,,,
11574,11572,,,
11575,11573,,,
11576,11574,,,
11577,11575,,,
11578,11576,,,
11579,11577,,,
11580,11578,,,
11581,11579,,,
11582,11580,,,
11583,11581,,,
11584,11582,,,
11585,11583,,,
11586,11584,,,
11587,11585,,,
11588,11586,,,
11589,11587,,,
11590,11588,,,
11591,11589,,,
11592,11590,,,
11593,11591,,,
11594,11592,,,
11595,11593,,,
11596,11594,,,
11597,11595,,,
11598,11596,,,
11599,11597,,,
11600,11598,,,
11601,11599,,,
11602,11600,,,
11603,11601,,,
11604,11602,,,
11605,11603,,,
11606,11604,,,
11607,11605,,,
11608,11606,,,
11609,11607,,,
11610,11608,,,
11611,11609,,,
